Code;Libellé;Part des cadres et prof. intellectuelles sup. dans le nb d’emplois au LT 2021;Part des employés dans le nb d’emplois au LT 2021
14701;Tourgéville;19;29.5
14705;Tournières;0;0
14706;Tourville-en-Auge;0;33.7
14707;Tourville-sur-Odon;7.3;14.8
14708;Tracy-Bocage;20;0
14709;Tracy-sur-Mer;0;35.3
14710;Tréprel;0;34.9
14711;Trévières;5.8;37.1
14712;Troarn;11.6;26.8
14713;Montillières-sur-Orne;0;22.6
14714;Le Tronquay;7.9;24
14715;Trouville-sur-Mer;11.5;38.5
14716;Trungy;0;0
14719;Urville;0;40.4
14720;Ussy;0;22.6
14721;Vacognes-Neuilly;14.2;14.2
14723;Valsemé;13.3;33.3
14724;Varaville;3;31.8
14726;Valdallière;6.2;16.8
14728;Vaucelles;0;49.4
14731;Vauville;5.8;11.4
14732;Vaux-sur-Aure;7.9;12.1
14733;Vaux-sur-Seulles;14.5;14.2
14734;Vendes;0;0
14735;Vendeuvre;13.6;26.8
14737;Versainville;0;0
14738;Verson;10.8;20.1
14739;Ver-sur-Mer;6.7;23.1
14740;La Vespière-Friardel;8.8;18.9
14741;Le Vey;N/A - division par 0;N/A - division par 0
14742;Vicques;0;0
14743;Victot-Pontfol;0;6.9
14744;Vienne-en-Bessin;0;17
14745;Vierville-sur-Mer;11.9;34.5
14747;Vieux;0;26.8
14748;Vieux-Bourg;0;24.4
14751;Vignats;0;26.4
14752;Villers-Bocage;8;23.5
14753;Villers-Canivet;7.6;35.1
14754;Villers-sur-Mer;10.1;31.4
14755;Villerville;14.3;27.3
14756;La Villette;10;13
14758;Villons-les-Buissons;13.2;12.2
14759;Villy-lez-Falaise;0;74.9
14760;Villy-Bocage;0;47.5
14761;Vimont;0;29.8
14762;Vire Normandie;9;24.4
14764;Pont-d'Ouilly;8.4;40.7
15001;Allanche;9.8;33.3
15002;Alleuze;0;0
15003;Ally;0;38.6
15004;Andelat;5;30.8
15005;Anglards-de-Saint-Flour;12.2;0
15006;Anglards-de-Salers;3;18.3
15007;Anterrieux;0;0
15008;Antignac;33.4;33.4
15009;Apchon;0;20
15010;Arches;10.8;11.2
15011;Arnac;7.8;0
15012;Arpajon-sur-Cère;11.2;28.9
15013;Auriac-l'Église;0;0
15014;Aurillac;12.4;31.9
15015;Auzers;0;0
15016;Ayrens;0;10.5
15017;Badailhac;0;0
15018;Barriac-les-Bosquets;0;9.8
15019;Bassignac;0;21
15020;Beaulieu;0;100
15021;Boisset;0;26.8
15022;Bonnac;0;16.7
15024;Brageac;0;19.4
15025;Albepierre-Bredons;0;11.2
15026;Brezons;0;0
15027;Puycapel;14.2;11.7
15028;Carlat;9.4;8.7
15029;Cassaniouze;16.3;14.8
15030;Cayrols;5.7;37.9
15032;Celoux;0;0
15033;Cézens;0;19.6
15034;Chaliers;0;12.3
15036;Chalvignac;6.9;4.1
15037;Champagnac;0;31
15038;Champs-sur-Tarentaine-Marchal;2.2;42.2
15040;Chanterelle;0;10
15041;La Chapelle-d'Alagnon;0;17.3
15042;La Chapelle-Laurent;0;31.2
15043;Charmensac;0;0
15045;Chaudes-Aigues;10.4;35.3
15046;Chaussenac;0;28.9
15048;Chazelles;0;0
15049;Cheylade;7.1;0
15050;Le Claux;0;11.5
15051;Clavières;0;58.7
15052;Collandres;0;0
15053;Coltines;0;30.4
15054;Condat;9.2;27
15055;Coren;2.9;11.3
15056;Crandelles;9.2;30.5
15057;Cros-de-Montvert;44;0
15058;Cros-de-Ronesque;10;10
15059;Cussac;0;0
15060;Deux-Verges;0;0
15061;Dienne;0;20.7
15063;Drugeac;0;8.3
15064;Escorailles;0;50
15065;Espinasse;0;0
15066;Le Falgoux;0;20
15067;Le Fau;0;0
15069;Ferrières-Saint-Mary;0;19.9
15070;Fontanges;0;0
15072;Freix-Anglards;0;0
15073;Fridefont;0;0
15074;Giou-de-Mamou;8;9.8
15075;Girgols;33.3;0
15076;Glénat;0;37.6
15077;Gourdièges;0;0
15078;Jabrun;0;11.4
15079;Jaleyrac;0;11.5
15080;Joursac;0;0
15081;Jou-sous-Monjou;0;0
15082;Junhac;0;16.5
15083;Jussac;1.3;56.7
15084;Labesserette;0;7
15085;Labrousse;0;30.2
15086;Lacapelle-Barrès;0;0
15087;Lacapelle-del-Fraisse;6.9;6.5
15088;Lacapelle-Viescamp;0;17.5
15089;Ladinhac;0;18.3
15090;Lafeuillade-en-Vézie;12;21.7
15091;Landeyrat;0;0
15092;Lanobre;3.3;26.8
15093;Lapeyrugue;0;0
15094;Laroquebrou;7.3;36.6
15095;Laroquevieille;0;11.6
15096;Lascelle;0;32.1
15097;Lastic;0;0
15098;Laurie;0;14.5
15100;Laveissenet;0;0
15101;Laveissière;2.9;39.1
15102;Lavigerie;0;51.3
15103;Leucamp;0;0
15104;Leynhac;0;9.7
15105;Leyvaux;0;0
15106;Lieutadès;0;0
15107;Lorcières;0;24
15108;Val d'Arcomie;3;8.9
15110;Lugarde;13.8;0
15111;Madic;22;10.8
15112;Malbo;0;9.9
15113;Mandailles-Saint-Julien;0;12.2
15114;Marcenat;3.2;35.8
15116;Marchastel;12.5;12.5
15117;Marcolès;5.5;21.4
15118;Marmanhac;3;22
15119;Massiac;5.5;38.6
15120;Mauriac;9.7;37.5
15121;Maurines;0;55.1
15122;Maurs;8.4;42.2
15123;Méallet;0;0
15124;Menet;6.3;4.9
15125;Mentières;0;0
15126;Molèdes;0;0
15127;Molompize;0;25.2
15128;La Monselie;50;50
15129;Montboudif;0;22
15130;Montchamp;0;0
15131;Le Monteil;0;28.3
15132;Montgreleix;0;0
15133;Montmurat;13.4;13.5
15134;Montsalvy;3.1;50.9
15135;Montvert;0;31.3
15137;Moussages;16;0
15138;Murat;10.6;30.5
15139;Narnhac;0;11.5
15140;Naucelles;8.3;19.7
15141;Neussargues en Pinatelle;6.9;17.2
15142;Neuvéglise-sur-Truyère;11;9.6
15143;Nieudan;0;19.7
15144;Omps;0;0
15146;Pailherols;5.7;47.8
15147;Parlan;5.3;14.5
15148;Paulhac;0;14.7
15149;Paulhenc;8;40.3
15151;Peyrusse;0;14.3
15152;Pierrefort;3;38.8
15153;Pleaux;8.4;38
15154;Polminhac;6.5;25.6
15155;Pradiers;0;0
15156;Prunet;10.8;10
15157;Quézac;0;24.6
15158;Rageade;0;0
15159;Raulhac;0;58.3
15160;Reilhac;0;41.8
15161;Rézentières;0;0
15162;Riom-ès-Montagnes;9.6;27.9
15163;Roannes-Saint-Mary;0;16.9
15164;Roffiac;12.8;22.1
15165;Rouffiac;9.3;16.9
15166;Roumégoux;0;24.9
15167;Rouziers;0;0
15168;Ruynes-en-Margeride;6.7;28.2
15169;Saignes;8.3;35.3
15170;Saint-Amandin;0;24.9
15172;Saint-Antoine;0;19
15173;Saint-Bonnet-de-Condat;0;0
15174;Saint-Bonnet-de-Salers;4.5;18.4
15175;Saint-Cernin;9.7;27
15176;Saint-Chamant;0;11.4
15178;Saint-Cirgues-de-Jordanne;16;0
15179;Saint-Cirgues-de-Malbert;0;14.5
15180;Saint-Clément;0;0
15181;Saint-Constant-Fournoulès;8.5;18.6
15182;Saint-Étienne-Cantalès;7.4;37.6
15183;Saint-Étienne-de-Carlat;0;0
15184;Saint-Étienne-de-Maurs;4.6;31.7
15185;Saint-Étienne-de-Chomeil;14.5;7.4
15186;Sainte-Eulalie;9.3;17.9
15187;Saint-Flour;10.2;31
15188;Saint-Georges;2.2;29.3
15189;Saint-Gérons;0;11
15190;Saint-Hippolyte;0;0
15191;Saint-Illide;0;36.4
15192;Saint-Jacques-des-Blats;6.7;37.3
15194;Saint-Julien-de-Toursac;0;100
15196;Saint-Mamet-la-Salvetat;8.4;21.1
15198;Sainte-Marie;0;14.3
15199;Saint-Martial;0;0
15200;Saint-Martin-Cantalès;0;18.2
15201;Saint-Martin-sous-Vigouroux;0;14.8
15202;Saint-Martin-Valmeroux;4.5;28.1
15203;Saint-Mary-le-Plain;0;0
15204;Saint-Paul-des-Landes;7.4;29.4
15205;Saint-Paul-de-Salers;0;25
15206;Saint-Pierre;20;40
15207;Saint-Poncy;0;11.1
15208;Saint-Projet-de-Salers;0;0
15209;Saint-Rémy-de-Chaudes-Aigues;0;0
15211;Saint-Santin-Cantalès;7.4;14.9
15212;Saint-Santin-de-Maurs;23.1;7.6
15213;Saint-Saturnin;0;9.1
15214;Saint-Saury;0;9.1
15215;Saint-Simon;3.7;6.6
15216;Saint-Urcize;3;9.6
15217;Saint-Victor;0;40
15218;Saint-Vincent-de-Salers;0;0
15219;Salers;2.1;40.9
15220;Salins;0;0
15221;Sansac-de-Marmiesse;8;11.7
15222;Sansac-Veinazès;0;0
15223;Sauvat;0;0
15224;La Ségalassière;0;0
15225;Ségur-les-Villas;0;0
15226;Sénezergues;0;0
15228;Siran;7.2;12
15229;Soulages;0;0
15230;Sourniac;0;0
15231;Talizat;0;12.7
15232;Tanavelle;0;14.7
15233;Teissières-de-Cornet;0;16.6
15234;Teissières-lès-Bouliès;0;22.8
15235;Les Ternes;8.7;18.1
15236;Thiézac;0;13.8
15237;Tiviers;0;16.7
15238;Tournemire;0;57.7
15240;Trémouille;0;0
15241;La Trinitat;0;0
15242;Le Trioulou;0;0
15243;Trizac;4.8;9.8
15244;Ussel;6.9;13.3
15245;Vabres;0;5
15246;Valette;0;37.8
15247;Valjouze;N/A - division par 0;N/A - division par 0
15248;Valuéjols;6.8;34.8
15249;Le Vaulmier;0;75
15250;Vebret;7.8;20.2
15251;Védrines-Saint-Loup;0;0
15252;Velzic;0;19
15253;Vernols;0;0
15254;Veyrières;0;0
15255;Vézac;3.4;24
15256;Vèze;0;0
15257;Vezels-Roussy;0;0
15258;Vic-sur-Cère;8.5;32.7
15259;Vieillespesse;0;6.5
15260;Vieillevie;0;19.1
15261;Le Vigean;0;15.1
15262;Villedieu;0;19.6
15263;Virargues;0;0
15264;Vitrac;0;0
15265;Ydes;7.1;21.6
15266;Yolet;16.6;16.6
15267;Ytrac;10.6;24.7
15268;Le Rouget-Pers;4.1;50
15269;Besse;0;0
16001;Abzac;6.6;37
16002;Les Adjots;7.7;30.7
16003;Agris;9.5;18.4
16005;Aigre;11.2;32.7
16007;Alloue;8.7;20.3
16008;Ambérac;0;0
16009;Ambernac;0;22.6
16011;Anais;12.8;13.9
16012;Angeac-Champagne;7.7;15.1
16013;Angeac-Charente;0;0
16014;Angeduc;0;0
16015;Angoulême;18;30.7
16016;Ansac-sur-Vienne;9.6;24.7
16018;Ars;8.6;17.2
16019;Asnières-sur-Nouère;4.5;9.6
16020;Aubeterre-sur-Dronne;9.2;39.4
16023;Aunac-sur-Charente;6.7;6.7
16024;Aussac-Vadalle;0;25.7
16025;Baignes-Sainte-Radegonde;7;31.1
16026;Balzac;2.3;23.6
16027;Barbezières;0;45.2
16028;Barbezieux-Saint-Hilaire;8.7;31.6
16029;Bardenac;19.1;12.4
16030;Barret;0;11.4
16031;Barro;7.7;30.9
16032;Bassac;4.4;28.7
16034;Bazac;0;0
16035;Beaulieu-sur-Sonnette;0;15.3
16036;Bécheresse;0;40.1
16037;Bellon;20;0
16038;Benest;14.5;14.4
16039;Bernac;0;22
16040;Berneuil;0;22.2
16041;Bessac;38.7;20.4
16042;Bessé;0;0
16044;Bioussac;40.6;19.9
16045;Birac;3.9;11
16046;Coteaux-du-Blanzacais;14.4;44.3
16047;Blanzaguet-Saint-Cybard;0;20.6
16048;Boisbreteau;0;0
16049;Bonnes;15.2;15.2
16050;Bonneuil;0;4.9
16052;Bors (Canton de Tude-et-Lavalette);0;16.1
16053;Bors (Canton de Charente-Sud);20;20
16054;Le Bouchage;0;12.6
16055;Bouëx;0;31.3
16056;Bourg-Charente;3.4;24
16057;Bouteville;7.6;7.3
16058;Boutiers-Saint-Trojan;6.7;22.9
16059;Brettes;0;16.8
16060;Bréville;0;20.4
16061;Brie;3.4;64.8
16062;Brie-sous-Barbezieux;0;0
16063;Brie-sous-Chalais;0;66.7
16064;Brigueuil;3.9;15.6
16065;Brillac;0;39.6
16066;Brossac;3.9;19.4
16067;Bunzac;0;25.2
16068;Cellefrouin;6.8;20.2
16069;Cellettes;11.6;26.2
16070;Chabanais;8.7;30.4
16071;Chabrac;0;16.7
16072;Chadurie;0;10
16073;Chalais;5.5;37.1
16074;Challignac;0;12.1
16075;Champagne-Vigny;12.5;0
16076;Champagne-Mouton;7.7;29.4
16077;Champmillon;14.4;6.7
16078;Champniers;7.5;31.7
16079;Chantillac;0;0
16081;La Chapelle;0;17.4
16082;Boisné-La Tude;0;24
16083;Charmé;0;5.4
16084;Charras;0;22.2
16085;Chasseneuil-sur-Bonnieure;11.5;24.3
16086;Chassenon;9.2;18.8
16087;Chassiecq;0;16.2
16088;Chassors;3.9;18.3
16089;Châteaubernard;10.9;25.5
16090;Châteauneuf-sur-Charente;11.5;34.8
16091;Châtignac;12.5;24.9
16093;Chazelles;7.7;20.2
16095;Chenon;0;18
16096;Cherves-Châtelars;0;17.5
16097;Val-de-Cognac;9.9;16
16098;La Chèvrerie;0;25.5
16099;Chillac;0;11.2
16100;Chirac;0;33.9
16101;Claix;6.9;27.4
16102;Cognac;15.9;27
16103;Combiers;0;0
16104;Condac;0;55.3
16105;Condéon;9.6;28.6
16106;Confolens;10;33.6
16107;Coulgens;0;17.9
16108;Coulonges;0;0
16109;Courbillac;0;6.2
16110;Courcôme;0;19.1
16111;Courgeac;14.8;0
16112;Courlac;100;0
16113;La Couronne;12.4;33.9
16114;Couture;0;0
16116;Criteuil-la-Magdeleine;0;13.5
16117;Curac;0;0
16118;Deviat;33.3;33.4
16119;Dignac;7.2;37
16120;Dirac;8.4;41.1
16121;Douzat;0;24.8
16122;Ébréon;0;49.9
16123;Échallat;0;11.1
16124;Écuras;0;6.1
16125;Édon;0;0
16127;Empuré;0;25
16128;Épenède;0;13.6
16130;Les Essards;14.3;28.6
16131;Esse;7.2;6.7
16132;Étagnac;5.8;24
16133;Étriac;0;0
16134;Exideuil-sur-Vienne;7;11.3
16135;Eymouthiers;0;18.5
16136;La Faye;8.8;20.9
16137;Feuillade;7.9;16.1
16138;Fléac;10.2;27.9
16139;Fleurac;0;0
16141;Fontenille;0;0
16142;La Forêt-de-Tessé;0;13.9
16143;Fouquebrune;0;28.4
16144;Fouqueure;0;62
16145;Foussignac;4.7;10.1
16146;Garat;9;30.5
16147;Gardes-le-Pontaroux;21.9;34.9
16148;Genac-Bignac;0;14.7
16150;Gensac-la-Pallue;7.9;11.7
16151;Genté;0;20.6
16152;Gimeux;5.3;25
16153;Mainxe-Gondeville;0.7;29
16154;Gond-Pontouvre;10.1;23.4
16155;Les Gours;0;19.1
16157;Le Grand-Madieu;0;14.8
16158;Grassac;0;35.7
16160;Guimps;0;15.6
16161;Guizengeard;0;0
16162;Gurat;0;38.3
16163;Hiersac;3.6;24.4
16164;Hiesse;0;48.7
16165;Houlette;0;25
16166;L'Isle-d'Espagnac;17.2;25.2
16167;Jarnac;9.9;31.4
16168;Jauldes;10.2;10.1
16169;Javrezac;4.3;24.1
16170;Juignac;0;18.5
16171;Juillac-le-Coq;6.1;17.1
16173;Juillé;0;16.7
16174;Julienne;0;18.3
16175;Val des Vignes;4.7;22.3
16176;Lachaise;10.5;0
16177;Ladiville;26;23.8
16178;Lagarde-sur-le-Né;0;12.7
16180;Laprade;0;36.6
16181;Lessac;10.4;21.2
16182;Lesterps;0;25.1
16183;Lésignac-Durand;13.9;14.4
16184;Lichères;0;0
16185;Ligné;0;0
16186;Lignières-Ambleville;3.9;21.4
16187;Linars;13.6;37.9
16188;Le Lindois;0;11.8
16189;Londigny;0;37.9
16190;Longré;33.2;16.6
16191;Lonnes;0;19.7
16192;Terres-de-Haute-Charente;7.4;25.4
16193;Louzac-Saint-André;5.6;22.5
16194;Lupsault;0;9.8
16195;Lussac;0;50
16196;Luxé;7.8;30.6
16197;La Magdeleine;32.3;0
16198;Magnac-Lavalette-Villars;4.8;35.3
16199;Magnac-sur-Touvre;2.8;33.5
16200;Maine-de-Boixe;17;33.7
16203;Mainzac;N/A - division par 0;N/A - division par 0
16204;Bellevigne;0;16.7
16205;Manot;0;44.9
16206;Mansle-les-Fontaines;9.8;31.8
16207;Marcillac-Lanville;13.6;22.5
16208;Mareuil;17.6;8.4
16209;Marillac-le-Franc;8.7;34.3
16210;Marsac;6.3;19.3
16211;Marthon;9.6;33.9
16212;Massignac;4;16.2
16213;Mazerolles;11.5;11.3
16215;Médillac;0;0
16216;Mérignac;10.7;36.9
16217;Merpins;14;12
16218;Mesnac;6.4;18.4
16220;Les Métairies;0;28.3
16221;Mons;14.6;0
16222;Montboyer;0;8.7
16223;Montbron;7.5;25.5
16224;Montmérac;3.4;10.6
16225;Montembœuf;2.8;25.8
16226;Montignac-Charente;18.1;12.6
16227;Montignac-le-Coq;0;0
16229;Montjean;0;20.7
16230;Montmoreau;9.8;36.5
16231;Montrollet;0;19.3
16232;Mornac;9;20.1
16233;Mosnac-Saint-Simeux;2.4;12.9
16234;Moulidars;11.5;6.1
16236;Mouthiers-sur-Boëme;9;29.4
16237;Mouton;11;0
16238;Moutonneau;50;0
16239;Mouzon;0;0
16240;Nabinaud;0;33.9
16241;Nanclars;0;22.6
16242;Nanteuil-en-Vallée;8.2;26
16243;Nercillac;3.1;21.2
16244;Nersac;9.6;14.2
16245;Nieuil;0;24.2
16246;Nonac;0;21.3
16248;Oradour;0;50
16249;Oradour-Fanais;0;7.3
16250;Orgedeuil;15.9;19.5
16251;Oriolles;0;0
16252;Orival;0;0
16253;Paizay-Naudouin-Embourie;0;11.1
16254;Palluaud;0;13.8
16255;Parzac;0;0
16256;Passirac;0;59
16258;Pérignac;9.7;23.4
16260;Pillac;8.1;16.8
16261;Les Pins;0;10.8
16263;Plassac-Rouffiac;0;17.8
16264;Pleuville;5.7;16.1
16267;Poullignac;N/A - division par 0;N/A - division par 0
16268;Poursac;20;0
16269;Pranzac;7.9;17.9
16270;Pressignac;0;18.2
16271;Puymoyen;16;22.1
16272;Puyréaux;12.8;38
16273;Raix;0;0
16275;Ranville-Breuillaud;0;50
16276;Reignac;0;25.4
16277;Réparsac;3.1;7.6
16279;Rioux-Martin;0;9.6
16280;Rivières;12.2;34.4
16281;La Rochefoucauld-en-Angoumois;8.6;42.5
16282;La Rochette;25.3;37.1
16283;Ronsenac;14.9;29
16284;Rouffiac;0;0
16285;Rougnac;0;22.8
16286;Rouillac;7.5;29.4
16287;Roullet-Saint-Estèphe;8.3;20.7
16289;Roussines;0;29.9
16290;Rouzède;12.3;12.5
16291;Ruelle-sur-Touvre;23.9;21.2
16292;Ruffec;8.3;34.4
16293;Saint-Adjutory;0;20
16295;Saint-Amant-de-Boixe;15;41.2
16297;Graves-Saint-Amant;3.8;10.9
16298;Saint-Amant-de-Nouère;0;0
16300;Val-de-Bonnieure;1.5;23
16301;Saint-Aulais-la-Chapelle;0;26
16302;Saint-Avit;0;29.3
16303;Saint-Bonnet;0;16.9
16304;Saint-Brice;8.5;22.7
16306;Saint-Christophe;7.6;0
16307;Saint-Ciers-sur-Bonnieure;0;16.2
16308;Saint-Claud;6.7;28.1
16310;Saint-Coutant;20.2;0
16312;Saint-Cybardeaux;2.7;5.4
16315;Saint-Félix;0;0
16316;Saint-Fort-sur-le-Né;16.9;18.6
16317;Saint-Fraigne;25;25.3
16318;Saint-Front;0;47.6
16320;Saint-Genis-d'Hiersac;5.2;27
16321;Saint-Georges;0;0
16323;Saint-Germain-de-Montbron;21.1;0
16325;Saint-Gourson;0;0
16326;Saint-Groux;2.9;13.5
16329;Saint-Laurent-de-Céris;3.9;18.6
16330;Saint-Laurent-de-Cognac;0;15.5
16331;Saint-Laurent-des-Combes;0;51
16334;Saint-Martial;0;24.2
16335;Saint-Martin-du-Clocher;20.1;0
16336;Saint-Mary;0;25.2
16337;Saint-Maurice-des-Lions;3;25.2
16338;Saint-Médard;0;8.4
16339;Val-d'Auge;7.6;11.4
16340;Saint-Même-les-Carrières;9.5;14.1
16341;Saint-Michel;11.2;42.2
16342;Saint-Palais-du-Né;0;0
16343;Saint-Preuil;6.1;11.9
16345;Saint-Quentin-sur-Charente;0;12.5
16346;Saint-Quentin-de-Chalais;0;40.8
16347;Saint-Romain;11.3;17.3
16348;Saint-Saturnin;6.7;16.6
16349;Sainte-Sévère;4.4;20.5
16350;Saint-Séverin;6.9;17.8
16352;Saint-Simon;0;31.6
16353;Saint-Sornin;0;24.1
16354;Sainte-Souline;N/A - division par 0;N/A - division par 0
16356;Saint-Sulpice-de-Ruffec;0;0
16357;Saint-Vallier;0;0
16358;Saint-Yrieix-sur-Charente;10.6;23.4
16359;Salles-d'Angles;11.3;10
16360;Salles-de-Barbezieux;16;16.5
16361;Salles-de-Villefagnan;0;50.5
16362;Salles-Lavalette;0;25.1
16363;Saulgond;9.3;19.3
16364;Sauvagnac;0;0
16365;Sauvignac;0;0
16366;Segonzac;12.6;24.2
16368;Sers;21.8;28.1
16369;Sigogne;12.8;20.9
16370;Sireuil;6.7;27.9
16372;Souffrignac;0;7.8
16373;Souvigné;0;33.1
16374;Soyaux;14.8;35.4
16375;Suaux;0;23.1
16377;La Tâche;100;0
16378;Taizé-Aizie;5.4;10.3
16379;Taponnat-Fleurignac;8.7;25.1
16380;Le Tâtre;0;0
16381;Theil-Rabier;0;33.3
16382;Torsac;0;24.3
16383;Tourriers;13.5;13.5
16384;Touvérac;5.3;30.8
16385;Touvre;6.3;21.2
16387;Triac-Lautrait;15.4;14
16388;Trois-Palis;0;38.6
16389;Turgon;0;0
16390;Tusson;0;16.7
16392;Valence;9.7;0
16393;Vars;8.2;11.5
16394;Vaux-Lavalette;0;0
16395;Vaux-Rouillac;0;19.9
16396;Ventouse;0;25
16397;Verdille;16.3;15.6
16398;Verneuil;0;0
16399;Verrières;6.5;0
16400;Verteuil-sur-Charente;0;16.1
16401;Vervant;0;0
16402;Vibrac;0;26.8
16403;Le Vieux-Cérier;11;11
16404;Vieux-Ruffec;48.4;0
16405;Vignolles;10.2;15.5
16406;Moulins-sur-Tardoire;24.6;29.1
16408;Villebois-Lavalette;9.1;36.3
16409;Villefagnan;3.6;35.9
16412;Villejoubert;0;73.4
16413;Villiers-le-Roux;0;21.2
16414;Villognon;23.1;18.9
16415;Vindelle;5.2;10.5
16416;Vitrac-Saint-Vincent;0;0
16418;Vœuil-et-Giget;2.7;29.4
16419;Vouharte;11.8;23.6
16420;Voulgézac;0;22.3
16421;Vouthon;0;11.5
16422;Vouzan;0;16.4
16423;Xambes;0;12.6
16424;Yviers;0;23.1
16425;Yvrac-et-Malleyrand;15.5;15.3
17002;Agudelle;N/A - division par 0;N/A - division par 0
17003;Aigrefeuille-d'Aunis;11.1;24.5
17004;Île-d'Aix;12.6;33.7
17005;Allas-Bocage;0;0
17006;Allas-Champagne;0;25.5
17007;Anais;0;25.1
17008;Andilly;6.5;26.8
17009;Angliers;10.5;19.4
17010;Angoulins;7.9;45.9
17011;Annepont;16.5;0
17012;Annezay;0;0
17013;Antezant-la-Chapelle;7.4;13.9
17015;Arces;8.1;12.6
17016;Archiac;14.4;32.5
17017;Archingeay;8.2;8.2
17018;Ardillières;0;28.4
17019;Ars-en-Ré;7;24.3
17020;Arthenac;8;17.9
17021;Arvert;3.8;29.1
17022;Asnières-la-Giraud;2.8;16.1
17023;Aujac;0;5.9
17024;Aulnay;10.6;28.2
17025;Aumagne;0;35.9
17026;Authon-Ébéon;0;20.1
17027;Avy;2.6;7.6
17028;Aytré;19.3;18.8
17029;Bagnizeau;0;0
17030;Balanzac;0;18.9
17031;Ballans;0;32.9
17032;Ballon;21.2;26.9
17033;La Barde;0;57.2
17034;Barzan;0;45.8
17035;Bazauges;0;0
17036;Beaugeay;13.8;27.4
17037;Beauvais-sur-Matha;4.4;27.9
17038;Bedenac;0;45.9
17039;Belluire;0;9.9
17041;Benon;9.1;36.7
17042;Bercloux;8.1;0
17043;Bernay-Saint-Martin;16.5;34.1
17044;Berneuil;0;32.7
17045;Beurlay;5.9;24.6
17046;Bignay;0;25.8
17047;Biron;7.7;15.3
17048;Blanzac-lès-Matha;0;19.1
17049;Blanzay-sur-Boutonne;0;0
17050;Bois;5.7;19.6
17051;Le Bois-Plage-en-Ré;10.5;28.1
17052;Boisredon;5.2;26.3
17053;Bords;7.9;15.1
17054;Boresse-et-Martron;0;66.6
17055;Boscamnant;7.3;58
17056;Bougneau;0;23.9
17057;Bouhet;0;34.4
17058;Bourcefranc-le-Chapus;7.7;26.9
17059;Bourgneuf;27.7;6.7
17060;Boutenac-Touvent;21.5;7.7
17061;Bran;0;19.5
17062;Bresdon;0;0
17063;Breuil-la-Réorte;7.9;28.8
17064;Breuillet;3.6;24
17065;Breuil-Magné;5.2;26.9
17066;Brie-sous-Archiac;5.8;8.2
17067;Brie-sous-Matha;0;26.1
17068;Brie-sous-Mortagne;5.3;47.6
17069;Brives-sur-Charente;56.8;43.2
17070;Brizambourg;4.9;27.2
17071;La Brousse;11.4;22.8
17072;Burie;7.1;29
17073;Bussac-sur-Charente;2.6;16.2
17074;Bussac-Forêt;14.4;19.8
17075;Cabariot;3.6;46.5
17076;Celles;0;11.8
17077;Cercoux;2;23.1
17078;Chadenac;0;15.3
17079;Chaillevette;2.3;13.4
17080;Chambon;11.8;28.7
17081;Chamouillac;9.8;10.1
17082;Champagnac;4.1;29
17083;Champagne;4.3;30.3
17084;Champagnolles;0;25.3
17085;Champdolent;0;36
17086;Chaniers;7.6;21.6
17087;Chantemerle-sur-la-Soie;6.6;6.7
17089;La Chapelle-des-Pots;5.9;28.6
17091;Charron;2.7;31.5
17092;Chartuzac;0;0
17093;Le Château-d'Oléron;6.1;29.3
17094;Châtelaillon-Plage;17.6;29.3
17095;Chatenet;15.3;18
17096;Chaunac;0;0
17097;Le Chay;4.7;12.8
17098;Chenac-Saint-Seurin-d'Uzet;0;14.2
17099;Chepniers;9;29.8
17100;Chérac;6.6;24.4
17101;Cherbonnières;0;7.2
17102;Chermignac;6.6;15.7
17104;Chevanceaux;10.9;19.1
17105;Chives;0;21.1
17106;Cierzac;33.7;0
17107;Ciré-d'Aunis;10.6;39.2
17108;Clam;0;43.7
17109;Clavette;8.4;23.1
17110;Clérac;14.8;13.5
17111;Clion;0;13.4
17112;La Clisse;21.7;0
17113;La Clotte;6.8;33.1
17114;Coivert;0;23.1
17115;Colombiers;0;43.9
17116;Consac;15.3;7.8
17117;Contré;0;0
17118;Corignac;0;23.1
17119;Corme-Écluse;4;20.1
17120;Corme-Royal;3.3;28.4
17121;La Couarde-sur-Mer;7.5;13.8
17122;Coulonges;0;11.1
17124;Courant;0;38
17125;Courcelles;15.5;33.5
17126;Courcerac;0;0
17127;Courçon;22.8;32.6
17128;Courcoury;4.9;48.9
17129;Courpignac;0;23.3
17130;Coux;0;32.8
17131;Cozes;6.2;42.9
17132;Cram-Chaban;7.8;0
17133;Cravans;13;28.6
17134;Crazannes;13.1;47.3
17135;Cressé;0;27.8
17136;Croix-Chapeau;11.4;33.7
17137;La Croix-Comtesse;0;0
17138;Dampierre-sur-Boutonne;0;17.7
17139;Dœuil-sur-le-Mignon;0;22.1
17140;Dolus-d'Oléron;4.7;27.1
17141;Dompierre-sur-Charente;4.8;12.7
17142;Dompierre-sur-Mer;9.7;26.5
17143;Le Douhet;0;16.5
17145;Échebrune;0;19.4
17146;Échillais;7.9;32.1
17147;Écoyeux;8.8;21.5
17148;Écurat;0;0
17149;Les Éduts;N/A - division par 0;N/A - division par 0
17150;Les Églises-d'Argenteuil;0;16.8
17151;L'Éguille;0;23.4
17152;Épargnes;0;18.3
17153;Esnandes;18.7;30.7
17154;Les Essards;0;19
17155;Étaules;3.7;42.6
17156;Expiremont;0;65.1
17157;Fenioux;12.7;55.6
17158;Ferrières;8.9;33.1
